SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,last_update
PSCX,BATS,PACER SWAN CONS DECEMBER ETF,462268928,2021-02-21 12:11:07.303481
PSEP,BATS,INNOVATOR S&P 500 POWER-SEPT,381637421,2021-02-21 12:11:07.303481
PSFD,BATS,PACER SWAN SOS FLEX DEC ETF,462268933,2021-02-21 12:11:07.303481
PSFF,BATS,PACER SWAN SOS FUND OF FUNDS,462936677,2021-02-21 12:11:07.303481
PSMB,BATS,INVESCO BALANCED MULTI-ASSET,317604202,2021-02-21 12:11:07.303481
PSMC,BATS,INVESCO CONSERVATIVE MULTI-A,317604197,2021-02-21 12:11:07.303481
PSMD,BATS,PACER SWAN SOS MOD DECEM ETF,462268938,2021-02-21 12:11:07.303481
PSMG,BATS,INVESCO GROWTH MULTI-ASSET A,317604328,2021-02-21 12:11:07.303481
PSMM,BATS,INVESCO MODERATELY CONSERVAT,317604342,2021-02-21 12:11:07.303481
PTEU,BATS,PACER TRENDPILOT EUROPEAN ET,215304048,2021-02-21 12:11:07.303481
PTLC,BATS,PACER TRENDPILOT US LARGE CA,196183258,2021-02-21 12:11:07.303481
PTMC,BATS,PACER TRENDPILOT US MID CAP,196183253,2021-02-21 12:11:07.303481
PTNQ,BATS,PACER TRENDPILOT 100 ETF,196887990,2021-02-21 12:11:07.303481
PWS,BATS,PACER WEALTHSHIELD ETF,299204152,2021-02-21 12:11:07.303481
QCON,BATS,AMERICAN CENT QUAL CONVT SEC,471800333,2021-02-21 12:11:07.303481
QDEC,BATS,FT CBOE V GROWTH 100 BUF DEC,461481826,2021-02-21 12:11:07.303481
QLC,BATS,FLEXSHARES US QUALITY LG CAP,207825360,2021-02-21 12:11:07.303481
QMOM,BATS,ALPHA US QUANT MOM ETF,214184966,2021-02-21 12:11:07.303481
QPFF,BATS,AMERICAN CENTURY QUAL PREF,471800339,2021-02-21 12:11:07.303481
QUAL,BATS,ISHARES MSCI USA QUALITY FAC,131255429,2021-02-21 12:11:07.303481
QVAL,BATS,ALPHA ARCH US QNT VALUE ETF,171496616,2021-02-21 12:11:07.303481
RDFI,BATS,RAREVIEW DYNAMIC FIXED INCOM,451304646,2021-02-21 12:11:07.303481
REC,BATS,EMLES REAL ESTATE CREDIT ETF,450042699,2021-02-21 12:11:07.303481
REGL,BATS,PRSHRS S&P MID 400 DVD ARIST,183005006,2021-02-21 12:11:07.303481
REM,BATS,ISHARES MORTGAGE REAL ESTATE,253190564,2021-02-21 12:11:07.303481
RESD,BATS,WISDOMTREE INTERNATIONAL ESG,254143314,2021-02-21 12:11:07.303481
RESE,BATS,WISDOMTREE EM MKT ESG FUND,228590493,2021-02-21 12:11:07.303481
RODE,BATS,HARTFORD MULTIFACTOR DIVERSI,275669813,2021-02-21 12:11:07.303481
RODI,BATS,IPATH RETURN ON DISABILITY E,166434909,2021-02-21 12:11:07.303481
ROMO,BATS,STRATEGY SHARES NEWFOUND-RES,390327800,2021-02-21 12:11:07.303481
RSX,BATS,VANECK RUSSIA ETF,229726228,2021-02-21 12:11:07.303481
RSXJ,BATS,VANECK RUSSIA SMALL-CAP,229726253,2021-02-21 12:11:07.303481
RTAI,BATS,RAREVIEW TAX ADVANTAGED INCO,451304649,2021-02-21 12:11:07.303481
RVRS,BATS,REVERSE CAP WEIGHTED US LARG,294632059,2021-02-21 12:11:07.303481
RYLD,BATS,GLOBAL X RUSSELL 2000 COV CL,361439195,2021-02-21 12:11:07.303481
SECT,BATS,MAIN SECTOR ROTATION ETF,288231307,2021-02-21 12:11:07.303481
SEPZ,BATS,TRUESHARES STRUC OUT SEP ETF,442943427,2021-02-21 12:11:07.303481
SFHY,BATS,WISDOMTREE U.S. SHORT TERM H,231354121,2021-02-21 12:11:07.303481
SFIG,BATS,WISDOMTREE US SHORT TERM COR,231354118,2021-02-21 12:11:07.303481
SHAG,BATS,WSDMTREE YLD EN US ST AGG,276343976,2021-02-21 12:11:07.303481
SHYD,BATS,VANECK VECTORS SH H YLD MUNI,229726268,2021-02-21 12:11:07.303481
SLT,BATS,PACER SALT HIGH TRUBETA US,447262046,2021-02-21 12:11:07.303481
SLVP,BATS,ISHARES MSCI GLOBAL SILVER A,101795139,2021-02-21 12:11:07.303481
SMB,BATS,VANECK VECTORS SHORT MUNI ET,229726283,2021-02-21 12:11:07.303481
SMDV,BATS,PROSHRS RSL 2000 DVD GRW ETF,183005008,2021-02-21 12:11:07.303481
SMIN,BATS,ISHARES MSCI INDIA SMALL-CAP,101484831,2021-02-21 12:11:07.303481
SMMD,BATS,ISHARES RUSSELL 2500 ETF,281768501,2021-02-21 12:11:07.303481
SMMV,BATS,ISHARES MSCI USA SMALL-CAP M,247473128,2021-02-21 12:11:07.303481
SOVB,BATS,CAMBRIA SOVEREIGN BOND ETF,223579680,2021-02-21 12:11:07.303481
SPMV,BATS,INVESCO S&P 500 MINIMUM VARI,317604339,2021-02-21 12:11:07.303481
STLC,BATS,ISHARES FACTORS US BLEND STY,417468729,2021-02-21 12:11:07.303481
STLG,BATS,ISHARES FACTORS US GWTH STYL,399652850,2021-02-21 12:11:07.303481
STLV,BATS,ISHARES FACTORS US VAL STYLE,399652855,2021-02-21 12:11:07.303481
STMB,BATS,ISHARES FACTORS US MID BLEND,417468732,2021-02-21 12:11:07.303481
STOT,BATS,SPDR DL SHRT DURATION TR ETF,229207138,2021-02-21 12:11:07.303481
STSB,BATS,ISHARES FACTORS US SM BLEND,417468737,2021-02-21 12:11:07.303481
SULR,BATS,SMARTETFS SUSTAINABLE ENERGY,455186920,2021-02-21 12:11:07.303481
SVAL,BATS,ISHARES US SMALL CAP VAL FAC,452367166,2021-02-21 12:11:07.303481
SVXY,BATS,PROSHARES SHORT VIX ST FUTUR,331641614,2021-02-21 12:11:07.303481
SYLD,BATS,CAMBRIA SHAREHOLDER YIELD ET,127639440,2021-02-21 12:11:07.303481
TAEQ,BATS,TREND AGGREGATION US ETF,421181740,2021-02-21 12:11:07.303481
TAIL,BATS,CAMBRIA TAIL RISK ETF,272108657,2021-02-21 12:11:07.303481
TBJL,BATS,INNOVATOR 20 YR T BOND 9 BUF,440521277,2021-02-21 12:11:07.303481
TCTL,BATS,PREMISE CAPITAL DIVERSIFIED,253664712,2021-02-21 12:11:07.303481
TDV,BATS,PROSHARES S&P TECH DVD ARIST,390616582,2021-02-21 12:11:07.303481
TEGS,BATS,TREND AGGREGATION ESG ETF,421181737,2021-02-21 12:11:07.303481
TFIV,BATS,GLOBAL X TARGETINCOME 5 ETF,327993603,2021-02-21 12:11:07.303481
TFJL,BATS,INNOVATOR 20 YR TREAS BOND 5,440521272,2021-02-21 12:11:07.303481
TFLT,BATS,GLOBAL X TARGETINCOME PLUS 2,327993597,2021-02-21 12:11:07.303481
THY,BATS,AGILITY SHARES DYNAMIC TACTI,408520403,2021-02-21 12:11:07.303481
TILT,BATS,FLEXSHARES MORNINGSTAR US MA,95053802,2021-02-21 12:11:07.303481
TMAT,BATS,MAIN THEMATIC INNOVATION ETF,468552547,2021-02-21 12:11:07.303481
TMDV,BATS,PROSHARES RUSSELL US DVD GRW,390616579,2021-02-21 12:11:07.303481
TMFC,BATS,MOTLEY FOOL 100 INDEX ETF,304958621,2021-02-21 12:11:07.303481
TOKE,BATS,CAMBRIA CANNABIS ETF,375863828,2021-02-21 12:11:07.303481
TRTY,BATS,CAMBRIA TRINITY ETF,332975529,2021-02-21 12:11:07.303481
TSJA,BATS,INNOVATOR TRIPLE STACKER-JAN,463451358,2021-02-21 12:11:07.303481
TSOC,BATS,INNOVATOR TRIPLE STACKER OCT,448082183,2021-02-21 12:11:07.303481
TTAC,BATS,TRIMTABS US FREE CASH FLOW Q,249323298,2021-02-21 12:11:07.303481
TTAI,BATS,TRIMTABS INTERNATIONAL FREE,280803798,2021-02-21 12:11:07.303481
UAPR,BATS,INNOVATOR SP 5OO ULTRA BUFFE,359395487,2021-02-21 12:11:07.303481
UAUG,BATS,INNOVATOR SP500 ULTR BUF-AUG,376499907,2021-02-21 12:11:07.303481
UDEC,BATS,INNOVATOR S&P ULTRA BUFF-DEC,393752930,2021-02-21 12:11:07.303481
UFEB,BATS,INNOVATOR SP 500 ULTRA - FEB,402361707,2021-02-21 12:11:07.303481
UJAN,BATS,INNOVATOR S&P 500 ULTRA-JAN,348194855,2021-02-21 12:11:07.303481
UJUL,BATS,INNOVATOR S&P 500 ULTRA BUFF,328860319,2021-02-21 12:11:07.303481
UJUN,BATS,INNOVATOR S&P 500 ULTRA JUNE,369213072,2021-02-21 12:11:07.303481
UMAR,BATS,INNOVATOR S&P 500 ULTRA BUFF,406766945,2021-02-21 12:11:07.303481
UMAY,BATS,INNOVATOR S&P 500 U-BUFF MAY,420256164,2021-02-21 12:11:07.303481
UNOV,BATS,INNOVATOR S&P ULTRA BUFF-NOV,390040940,2021-02-21 12:11:07.303481
UOCT,BATS,INNOVATOR S&P 500 ULTRA OCTO,335633910,2021-02-21 12:11:07.303481
USEP,BATS,INNOVATOR SP500 ULTR BUF-SEP,381637427,2021-02-21 12:11:07.303481
USEQ,BATS,INVESCO RUSSELL 1000 ENHANCE,317604327,2021-02-21 12:11:07.303481
USHY,BATS,ISHARES BROAD USD HIGH YIELD,293893522,2021-02-21 12:11:07.303481
USMF,BATS,WISDOMTREE US MULTIFACTOR FU,280909280,2021-02-21 12:11:07.303481
USMV,BATS,ISHARES MSCI USA MIN VOL FAC,96079929,2021-02-21 12:11:07.303481
UVXY,BATS,PROSHARES ULTRA VIX ST FUTUR,331641621,2021-02-21 12:11:07.303481
VAMO,BATS,CAMBRIA VALUE & MOMENTUM ETF,206132000,2021-02-21 12:11:07.303481
VCEB,BATS,VANGUARD ESG US CORP BOND,446986931,2021-02-21 12:11:07.303481
VFLQ,BATS,VANGUARD US LIQUIDITY FACTOR,307015503,2021-02-21 12:11:07.303481
VFMF,BATS,VANGUARD US MULTIFACTOR ETF,307015508,2021-02-21 12:11:07.303481
VFMO,BATS,VANGUARD US MOMENTUM FACTOR,307015505,2021-02-21 12:11:07.303481
VFMV,BATS,VANGUARD US MINIMUM VOLATILI,307015488,2021-02-21 12:11:07.303481
VFQY,BATS,VANGUARD U.S. QUALITY FACTOR,307015493,2021-02-21 12:11:07.303481
VFVA,BATS,VANGUARD U.S. VALUE FACTOR,307015498,2021-02-21 12:11:07.303481
VIRS,BATS,PACER BIOTHREAT ETF,429961033,2021-02-21 12:11:07.303481
VIXM,BATS,PROSHARES VIX MID-TERM FUT,170547590,2021-02-21 12:11:07.303481
VIXY,BATS,PROSHARES VIX SHORT-TERM FUT,280905856,2021-02-21 12:11:07.303481
VLUE,BATS,ISHARES MSCI USA VALUE FACTO,125903841,2021-02-21 12:11:07.303481
VMOT,BATS,ALPHA VALUE MOM TREND ETF,274839972,2021-02-21 12:11:07.303481
VNM,BATS,VANECK VIETNAM ETF,229725602,2021-02-21 12:11:07.303481
VSGX,BATS,VANGUARD ESG INTL STOCK ETF,333970431,2021-02-21 12:11:07.303481
VWID,BATS,VIRTUS WMC INTERNATIONAL DIV,292181039,2021-02-21 12:11:07.303481
VXX,BATS,IPATH SERIES B S&P 500 VIX,303019419,2021-02-21 12:11:07.303481
VXZ,BATS,IPATH SER B S&P 500 VIX M-T,303019412,2021-02-21 12:11:07.303481
WFHY,BATS,WISDOMTREE US HIGH YIELD COR,231354115,2021-02-21 12:11:07.303481
WFIG,BATS,WISDOMTREE US CORPORATE BOND,231354109,2021-02-21 12:11:07.303481
WIL,BATS,IPATH WOMEN IN LEADERSHIP ET,160220217,2021-02-21 12:11:07.303481
WLDR,BATS,AFFINITY WORLD LEADERS EQUIT,303019500,2021-02-21 12:11:07.303481
WUGI,BATS,ESOTERICA NEXTG ECONOMY ETF,415338129,2021-02-21 12:11:07.303481
XDAT,BATS,FRANKLIN EXPONENTIAL DATA,465345115,2021-02-21 12:11:07.303481
XJH,BATS,ISHARES ESG SCREEN S&P MID,446986937,2021-02-21 12:11:07.303481
XJR,BATS,ISHARES ESG SCREEN SP SMALL,446986940,2021-02-21 12:11:07.303481
XMPT,BATS,VANECK CEF MUNI INCOME,229725595,2021-02-21 12:11:07.303481
XSHD,BATS,INVESCO S&P SMALLCAP HIGH DI,317605587,2021-02-21 12:11:07.303481
XSHQ,BATS,INVESCO S&P SMALLCAP QUALITY,317605590,2021-02-21 12:11:07.303481
XVV,BATS,ISHARES ESG SCREENED S&P500,446986934,2021-02-21 12:11:07.303481
XVZ,BATS,IPATH S&P 500 DYN VIX ETN,93014707,2021-02-21 12:11:07.303481
YDEC,BATS,FT CBOE V INTERN EQ BUFF DEC,461481837,2021-02-21 12:11:07.303481
DPW.OLD,DRCTEDGE,DPW HOLDINGS INC,372836249,2021-02-21 12:11:07.303481
LGVW.OLD,DRCTEDGE,LONGVIEW ACQUISITION CORP-A,432203078,2021-02-21 12:11:07.303481
OAC.OLD,DRCTEDGE,OAKTREE ACQUISITION CORP-A,382534061,2021-02-21 12:11:07.303481
AACG,NASDAQ,ATA CREATIVITY GLOBAL - ADR,48811132,2021-02-21 12:11:07.303481
AACQ,NASDAQ,ARTIUS ACQUISITION INC-CL A,443757877,2021-02-21 12:11:07.303481
AACQU,NASDAQ,ARTIUS ACQUISITION INC,434092878,2021-02-21 12:11:07.303481
AAL,NASDAQ,AMERICAN AIRLINES GROUP INC,139673266,2021-02-21 12:11:07.303481
AAME,NASDAQ,ATLANTIC AMERICAN CORP,265585,2021-02-21 12:11:07.303481
AAOI,NASDAQ,APPLIED OPTOELECTRONICS INC,135423662,2021-02-21 12:11:07.303481
AAON,NASDAQ,AAON INC,265595,2021-02-21 12:11:07.303481
AAPL,NASDAQ,APPLE INC,265598,2021-02-21 12:11:07.303481
AAWW,NASDAQ,ATLAS AIR WORLDWIDE HOLDINGS,39505341,2021-02-21 12:11:07.303481
AAXJ,NASDAQ,ISHARES MSCI ALL COUNTRY ASI,53224215,2021-02-21 12:11:07.303481
ABCB,NASDAQ,AMERIS BANCORP,3655373,2021-02-21 12:11:07.303481
ABCL,NASDAQ,ABCELLERA BIOLOGICS INC,459919952,2021-02-21 12:11:07.303481
ABCM,NASDAQ,ABCAM PLC-SPON ADR,451447704,2021-02-21 12:11:07.303481
ABEO,NASDAQ,ABEONA THERAPEUTICS INC,197341060,2021-02-21 12:11:07.303481
ABGI,NASDAQ,ABG ACQUISITION CORP I - A,471602227,2021-02-21 12:11:07.303481
ABIO,NASDAQ,ARCA BIOPHARMA INC,359788451,2021-02-21 12:11:07.303481
ABMD,NASDAQ,ABIOMED INC,265655,2021-02-21 12:11:07.303481
ABNB,NASDAQ,AIRBNB INC-CLASS A,459530964,2021-02-21 12:11:07.303481
ABST,NASDAQ,ABSOLUTE SOFTWARE CORPORATIO,49919952,2021-02-21 12:11:07.303481
ABTX,NASDAQ,ALLEGIANCE BANCSHARES INC,209048380,2021-02-21 12:11:07.303481
ABUS,NASDAQ,ARBUTUS BIOPHARMA CORP,202009938,2021-02-21 12:11:07.303481
ACAC,NASDAQ,ACIES ACQUISITION CORP-CL A,459919974,2021-02-21 12:11:07.303481
ACACU,NASDAQ,ACIES ACQUISITION CORP,451701690,2021-02-21 12:11:07.303481
ACAD,NASDAQ,ACADIA PHARMACEUTICALS INC,29308796,2021-02-21 12:11:07.303481
ACAM.OLD,NASDAQ,ACAMAR PARTNERS ACQUISITI- A,360888852,2021-02-21 12:11:07.303481
ACBI,NASDAQ,ATLANTIC CAPITAL BANCSHARES,211533625,2021-02-21 12:11:07.303481
ACCD,NASDAQ,ACCOLADE INC,431039863,2021-02-21 12:11:07.303481
ACER,NASDAQ,ACER THERAPEUTICS INC,290087375,2021-02-21 12:11:07.303481
ACET,NASDAQ,ADICET BIO INC,445412968,2021-02-21 12:11:07.303481
ACEV,NASDAQ,ACE CONVERGENCE ACQU-CLASS A,445550738,2021-02-21 12:11:07.303481
ACEVU,NASDAQ,ACE CONVERGENCE ACQUISITION,436070366,2021-02-21 12:11:07.303481
ACGL,NASDAQ,ARCH CAPITAL GROUP LTD,10763362,2021-02-21 12:11:07.303481
ACGLO,NASDAQ,ARCH CAPITAL GROUP LTD,286172031,2021-02-21 12:11:07.303481
ACGLP,NASDAQ,ARCH CAPITAL GROUP LTD,249091376,2021-02-21 12:11:07.303481
ACHC,NASDAQ,ACADIA HEALTHCARE CO INC,96983623,2021-02-21 12:11:07.303481
ACHV,NASDAQ,ACHIEVE LIFE SCIENCES INC,437395849,2021-02-21 12:11:07.303481
ACIA,NASDAQ,ACACIA COMMUNICATIONS INC,233350164,2021-02-21 12:11:07.303481
ACIU,NASDAQ,AC IMMUNE SA,249028349,2021-02-21 12:11:07.303481
ACIW,NASDAQ,ACI WORLDWIDE INC,45427720,2021-02-21 12:11:07.303481
ACKIT,NASDAQ,ACKRELL SPAC PARTNERS-SUBUNI,469347758,2021-02-21 12:11:07.303481
ACKIU,NASDAQ,ACKRELL SPAC PARTNERS I CO,461606704,2021-02-21 12:11:07.303481
ACLS,NASDAQ,AXCELIS TECHNOLOGIES INC,239037320,2021-02-21 12:11:07.303481
ACMR,NASDAQ,ACM RESEARCH INC-CLASS A,295043917,2021-02-21 12:11:07.303481
ACNB,NASDAQ,ACNB CORP,30207417,2021-02-21 12:11:07.303481
ACOR,NASDAQ,ACORDA THERAPEUTICS INC,463434423,2021-02-21 12:11:07.303481
ACRS,NASDAQ,ACLARIS THERAPEUTICS INC,209011562,2021-02-21 12:11:07.303481
ACRX,NASDAQ,ACELRX PHARMACEUTICALS INC,83738321,2021-02-21 12:11:07.303481
ACST,NASDAQ,ACASTI PHARMA INC,209575544,2021-02-21 12:11:07.303481
ACTC,NASDAQ,ARCLIGHT CLEAN TRANSITION-A,456801235,2021-02-21 12:11:07.303481
ACTCU,NASDAQ,ARCLIGHT CLEAN TRANSITION CO,446666529,2021-02-21 12:11:07.303481
ACTG,NASDAQ,ACACIA RESEARCH CORP,16699274,2021-02-21 12:11:07.303481
ACWI,NASDAQ,ISHARES MSCI ACWI ETF,49954154,2021-02-21 12:11:07.303481
ACWX,NASDAQ,ISHARES MSCI ACWI EX US ETF,49954149,2021-02-21 12:11:07.303481
ADAG,NASDAQ,ADAGENE INC-ADR,470279270,2021-02-21 12:11:07.303481
ADAP,NASDAQ,ADAPTIMMUNE THERAPEUTICS-ADR,193517767,2021-02-21 12:11:07.303481
ADBE,NASDAQ,ADOBE INC,265768,2021-02-21 12:11:07.303481
ADERU,NASDAQ,26 CAPITAL ACQUISITION CORP,465973946,2021-02-21 12:11:07.303481
ADES,NASDAQ,ADVANCED EMISSIONS SOLUTIONS,130653941,2021-02-21 12:11:07.303481
ADI,NASDAQ,ANALOG DEVICES INC,4157,2021-02-21 12:11:07.303481
ADIL,NASDAQ,ADIAL PHARMACEUTICALS INC,327721400,2021-02-21 12:11:07.303481
ADMA,NASDAQ,ADMA BIOLOGICS INC,136375641,2021-02-21 12:11:07.303481
ADMP,NASDAQ,ADAMIS PHARMACEUTICALS CORP,139886425,2021-02-21 12:11:07.303481
ADMS,NASDAQ,ADAMAS PHARMACEUTICALS INC,148230374,2021-02-21 12:11:07.303481
ADN,NASDAQ,ADVENT TECHNOLOGIES HOLDINGS,469676848,2021-02-21 12:11:07.303481
ADOC,NASDAQ,EDOC ACQUISITION CORP-CL A,459553824,2021-02-21 12:11:07.303481
ADOCR,NASDAQ,DOC ACQUISITION CORP-RIGHTS,459553820,2021-02-21 12:11:07.303481
ADP,NASDAQ,AUTOMATIC DATA PROCESSING,4661,2021-02-21 12:11:07.303481
ADPT,NASDAQ,ADAPTIVE BIOTECHNOLOGIES,372849716,2021-02-21 12:11:07.303481
ADRE,NASDAQ,INVESCO BLDRS EMERGING MARKE,320227580,2021-02-21 12:11:07.303481
ADSK,NASDAQ,AUTODESK INC,265681,2021-02-21 12:11:07.303481
ADTN,NASDAQ,ADTRAN INC,265818,2021-02-21 12:11:07.303481
ADTX,NASDAQ,ADITX THERAPEUTICS INC,429219382,2021-02-21 12:11:07.303481
ADUS,NASDAQ,ADDUS HOMECARE CORP,69790398,2021-02-21 12:11:07.303481
ADV,NASDAQ,ADVANTAGE SOLUTIONS INC,452349384,2021-02-21 12:11:07.303481
ADVM,NASDAQ,ADVERUM BIOTECHNOLOGIES INC,233146271,2021-02-21 12:11:07.303481
ADXN,NASDAQ,ADDEX THERAPEUTICS LTD,401656740,2021-02-21 12:11:07.303481
ADXS,NASDAQ,ADVAXIS INC,359160995,2021-02-21 12:11:07.303481
AEACU,NASDAQ,AUTHENTIC EQUITY ACQUISITION,465932768,2021-02-21 12:11:07.303481
AEGN,NASDAQ,AEGION CORP,96724118,2021-02-21 12:11:07.303481
AEHL,NASDAQ,ANTELOPE ENTERPRISE HOLDINGS,450017206,2021-02-21 12:11:07.303481
AEHR,NASDAQ,AEHR TEST SYSTEMS,4725941,2021-02-21 12:11:07.303481
AEI,NASDAQ,ALSET EHOME INTERNATIONAL IN,469676853,2021-02-21 12:11:07.303481
AEIS,NASDAQ,ADVANCED ENERGY INDUSTRIES,4725946,2021-02-21 12:11:07.303481
AEMD,NASDAQ,AETHLON MEDICAL INC,387259822,2021-02-21 12:11:07.303481
AEP,NASDAQ,AMERICAN ELECTRIC POWER,4211,2021-02-21 12:11:07.303481
AEPPL,NASDAQ,AMERICAN ELECTRIC POWER CO INC,358677210,2021-02-21 12:11:07.303481
AEPPZ,NASDAQ,AMERICAN ELECTRIC POWER CO INC,439677451,2021-02-21 12:11:07.303481
AERI,NASDAQ,AERIE PHARMACEUTICALS INC,137407026,2021-02-21 12:11:07.303481
AESE,NASDAQ,ALLIED ESPORTS ENTERTAINMENT,378605914,2021-02-21 12:11:07.303481
AEY,NASDAQ,ADDVANTAGE TECHNOLOGIES GRP,26796048,2021-02-21 12:11:07.303481
AEYE,NASDAQ,AUDIOEYE INC,328849154,2021-02-21 12:11:07.303481
AEZS,NASDAQ,AETERNA ZENTARIS INC,212921044,2021-02-21 12:11:07.303481
AFBI,NASDAQ,AFFINITY BANCSHARES INC,466877031,2021-02-21 12:11:07.303481
AFCG,NASDAQ,AFC GAMMA INC,470659032,2021-02-21 12:11:07.303481
AFIB,NASDAQ,ACUTUS MEDICAL INC,438368752,2021-02-21 12:11:07.303481
AFIN,NASDAQ,AMERICAN FINANCE TRUST INC,326197490,2021-02-21 12:11:07.303481
AFINO,NASDAQ,AMERICAN FINANCE TRUST,460612832,2021-02-21 12:11:07.303481
AFINP,NASDAQ,AMERICAN FINANCE TRUST,358677964,2021-02-21 12:11:07.303481
AFMD,NASDAQ,AFFIMED NV,166634891,2021-02-21 12:11:07.303481
AFRM,NASDAQ,AFFIRM HOLDINGS INC,465119069,2021-02-21 12:11:07.303481
AFYA,NASDAQ,AFYA LTD-CLASS A,374970583,2021-02-21 12:11:07.303481
AGBA,NASDAQ,AGBA ACQUISITION LTD,374627693,2021-02-21 12:11:07.303481
AGBAR,NASDAQ,AGBA ACQUISITION LTD-RIGHTS,374627688,2021-02-21 12:11:07.303481
AGBAU,NASDAQ,AGBA ACQUISITION LTD,365938641,2021-02-21 12:11:07.303481
AGC,NASDAQ,ALTIMETER GROWTH CORP-CL A,458213396,2021-02-21 12:11:07.303481
AGCUU,NASDAQ,ALTIMETER GROWTH CORP,448085871,2021-02-21 12:11:07.303481
AGEN,NASDAQ,AGENUS INC,95448085,2021-02-21 12:11:07.303481
AGFS,NASDAQ,AGROFRESH SOLUTIONS INC,202007772,2021-02-21 12:11:07.303481
AGFY,NASDAQ,AGRIFY CORP,467881500,2021-02-21 12:11:07.303481
AGIO,NASDAQ,AGIOS PHARMACEUTICALS INC,131969792,2021-02-21 12:11:07.303481
AGLE,NASDAQ,AEGLEA BIOTHERAPEUTICS INC,228546806,2021-02-21 12:11:07.303481
AGMH,NASDAQ,AGM GROUP HOLDINGS INC,314453340,2021-02-21 12:11:07.303481
AGNC,NASDAQ,AGNC INVESTMENT CORP,249963585,2021-02-21 12:11:07.303481
AGNCM,NASDAQ,AGNC INVESTMENT CORP,355718896,2021-02-21 12:11:07.303481
AGNCN,NASDAQ,ANGC 7 PERP PFD,285940674,2021-02-21 12:11:07.303481
AGNCO,NASDAQ,AGNC INVESTMENT CORP,385817777,2021-02-21 12:11:07.303481
AGNCP,NASDAQ,AGNC INVESTMENT CORP,403081760,2021-02-21 12:11:07.303481
AGRX,NASDAQ,AGILE THERAPEUTICS INC,152520360,2021-02-21 12:11:07.303481
AGTC,NASDAQ,APPLIED GENETIC TECHNOLOGIES,147346159,2021-02-21 12:11:07.303481
AGYS,NASDAQ,AGILYSYS INC,273139,2021-02-21 12:11:07.303481
AGZD,NASDAQ,WISDOMTREE TRUST WISDOMTREE,140149917,2021-02-21 12:11:07.303481
AHAC,NASDAQ,ALPHA HEALTHCARE ACQUISITI-A,454179883,2021-02-21 12:11:07.303481
AHACU,NASDAQ,ALPHA HEALTHCARE ACQUISITION,446082453,2021-02-21 12:11:07.303481
AHCO,NASDAQ,ADAPTHEALTH CORP,391048323,2021-02-21 12:11:07.303481
AHPI,NASDAQ,ALLIED HEALTHCARE PRODUCTS,257940916,2021-02-21 12:11:07.303481
AIA,NASDAQ,ISHARES ASIA 50 ETF,47172453,2021-02-21 12:11:07.303481
AIH,NASDAQ,AESTHETIC MEDICAL INTERN-ADR,388807582,2021-02-21 12:11:07.303481
AIHS,NASDAQ,SENMIAO TECHNOLOGY LTD,310624816,2021-02-21 12:11:07.303481
AIKI,NASDAQ,AIKIDO PHARMA INC,409807016,2021-02-21 12:11:07.303481
AIMC,NASDAQ,ALTRA INDUSTRIAL MOTION CORP,41963987,2021-02-21 12:11:07.303481
AINV,NASDAQ,APOLLO INVESTMENT CORP,344162255,2021-02-21 12:11:07.303481
AIQ,NASDAQ,GLOBAL X ART INTEL & TECH,317792273,2021-02-21 12:11:07.303481
AIRG,NASDAQ,AIRGAIN INC,243508633,2021-02-21 12:11:07.303481
AIRR,NASDAQ,FIRST TRUST RBA AMERICAN IND,145995043,2021-02-21 12:11:07.303481
AIRT,NASDAQ,AIR T INC,4726067,2021-02-21 12:11:07.303481
AIRTP,NASDAQ,AIR T FUNDING,399459628,2021-02-21 12:11:07.303481
AKAM,NASDAQ,AKAMAI TECHNOLOGIES INC,6220356,2021-02-21 12:11:07.303481
AKBA,NASDAQ,AKEBIA THERAPEUTICS INC,146445446,2021-02-21 12:11:07.303481
AKER,NASDAQ,AKERS BIOSCIENCES INC,392991037,2021-02-21 12:11:07.303481
AKICU,NASDAQ,SPORTS VENTURES ACQUISITION,463841912,2021-02-21 12:11:07.303481
AKRO,NASDAQ,AKERO THERAPEUTICS INC,371602087,2021-02-21 12:11:07.303481
AKTS,NASDAQ,AKOUSTIS TECHNOLOGIES INC,195993013,2021-02-21 12:11:07.303481
AKTX,NASDAQ,AKARI THERAPEUTICS PLC-ADR,206821772,2021-02-21 12:11:07.303481
AKU,NASDAQ,AKUMIN INC,300457556,2021-02-21 12:11:07.303481
AKUS,NASDAQ,AKOUOS INC,430002702,2021-02-21 12:11:07.303481
ALAC,NASDAQ,ALBERTON ACQUISITION CORP,342831774,2021-02-21 12:11:07.303481
ALACR,NASDAQ,ALBERTON ACQUISITION CO-RTS,342827424,2021-02-21 12:11:07.303481
ALACU,NASDAQ,ALBERTON ACQUISITION CORP,338817553,2021-02-21 12:11:07.303481
ALBO,NASDAQ,ALBIREO PHARMA INC,254358124,2021-02-21 12:11:07.303481
ALCO,NASDAQ,ALICO INC,266000,2021-02-21 12:11:07.303481
ALDX,NASDAQ,ALDEYRA THERAPEUTICS INC,148443223,2021-02-21 12:11:07.303481
ALEC,NASDAQ,ALECTOR INC,352677820,2021-02-21 12:11:07.303481
ALGM,NASDAQ,ALLEGRO MICROSYSTEMS INC,452380681,2021-02-21 12:11:07.303481
